crs_code,ReporterId,iso3,iso2,crs_name_en,crs_name_fr,m49_name,ReporterName,name_modification,ch_name,m49_country_code,m49_region_code,m49_region_name,m49_sub_region_code,m49_sub_region_name,m49_int_region_code,m49_int_region_name,dac_member,dac_bi_member,mult_donor,mult_donor_and_eu,non_dac_donor,private_donor,dac_recipient,dac_income_current,wb_ida_2010,wb_ida_2011,wb_ida_2012,wb_ida_2013,wb_ida_2014,wb_ida_2015,wb_ida_2016,wb_ida_2017,wb_ida_2018,wb_ida_2019,wb_ida_2020,wb_ida_2021,wb_ida_current,wb_income_current,wb_lending_current,wb_other_current,wb_income_1987,wb_income_1988,wb_income_1989,wb_income_1990,wb_income_1991,wb_income_1992,wb_income_1993,wb_income_1994,wb_income_1995,wb_income_1996,wb_income_1997,wb_income_1998,wb_income_1999,wb_income_2000,wb_income_2001,wb_income_2002,wb_income_2003,wb_income_2004,wb_income_2005,wb_income_2006,wb_income_2007,wb_income_2008,wb_income_2009,wb_income_2010,wb_income_2011,wb_income_2012,wb_income_2013,wb_income_2014,wb_income_2015,wb_income_2016,wb_income_2017,wb_income_2018,wb_income_2019,wb_income_2020,unsd_ldc_current,unsd_lldc_current,unsd_sids_current,unsd_developing_current,currency_code,currency_code_numeric,currency,ex_rate_2018,ex_rate_2019,ex_rate_2020,ex_rate_2021
967,,,,UNHCR,HCR,,,,UNHCR,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971,971,,,UNAIDS,UNAIDS,,United Nations Programme on HIV/AIDS,,United Nations Programme on HIV/AIDS,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,974,,,UNFPA,FNUAP,,United Nations Population Fund,,United Nations Population Fund,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976,976,,,Islamic Development Bank,Banque de développement islamique,,Islamic Development Bank,,Islamic Development Bank,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978,,,,OSCE,OSCE,,,,OSCE,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979,,,,Islamic Monetary Fund,Fond monétaire islamique,,,,Islamic Monetary Fund,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,,,,Arab Fund for Technical Assistance to African and Arab Countries,Fonds arabe pour l'assistance technique aux pays africains et arabes,,,,Arab Fund for Technical Assistance to African and Arab Countries,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,,,,Black Sea Trade & Development Bank,Banque de développement de la mer Noire,,,,Black Sea Trade & Development Bank,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,,,,GODE,GODE,,,,GODE,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983,,,,Other Arab Agencies,Autres Agences Arabes,,,,Other Arab Agencies,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988,988,,,IFAD,FIDA,,International Fund for Agricultural Development,,International Fund for Agricultural Development,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,,,,European Bank for Reconstruction and Development,Banque européenne pour la reconstruction et le développement,,,,European Bank for Reconstruction and Development,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,,,,UN AGENCIES,AGENCES DE L'ONU,,,,UN AGENCIES,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,,,,Global Partnership for Education,Partenariat mondial pour l'Éducation,,,,Global Partnership for Education,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,,,,"Developing countries, unspecified","Pays en développement, non spécifié",,,,"Developing countries, unspecified",,,,,,,,,,,,,,1,Part I unallocated by income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,,,,Climate Investment Funds,Fonds d'investissement climatique,,,,Climate Investment Funds,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,,,,Adaptation Fund,Fonds d'adaptation,,,,Adaptation Fund,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,,,,Council of Europe Development Bank,Banque de développement du Conseil de l'Europe,,,,Council of Europe Development Bank,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,,,,Private Infrastructure Development Group,Groupe du développement des infrastructures privées,,,,Private Infrastructure Development Group,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,1015,,,Development Bank of Latin America,Banque de développement de l'Amérique latine,,Development Bank of Latin America,,Development Bank of Latin America,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,,,,Green Climate Fund,Fonds vert pour le climat,,,,Green Climate Fund,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,,,,Credit Guarantee and Investment Facility,Credit Guarantee and Investment Facility,,,,Credit Guarantee and Investment Facility,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,,,,Global Energy Efficiency and Renewable Energy Fund,Fonds mondial de l'efficacité énergétique et des énergies renouvelables,,,,Global Energy Efficiency and Renewable Energy Fund,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,,,,IDB Invest,BID Invest,,,,IDB Invest,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,1020,,,Central Emergency Response Fund,Fonds central d'intervention pour les urgences humanitaires,,Central Emergency Response Fund,,Central Emergency Response Fund,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,1023,,,World Tourism Organisation,Organisation mondiale du tourisme,,World Tourism Organisation,,World Tourism Organisation,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,,,,Asian Infrastructure Investment Bank,Banque asiatique d'investissement dans les infrastructures,,,,Asian Infrastructure Investment Bank,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,,,,Center of Excellence in Finance,Centre d'excellence en finance,,,,Center of Excellence in Finance,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,,,,"Eastern Africa, regional","Afrique de l'est, régional",,,,"Eastern Africa, regional",,,,,,,,,,,,,,1,Part I unallocated by income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,,,,"Middle Africa, regional","Afrique centrale, régional",,,,"Middle Africa, regional",,,,,,,,,,,,,,1,Part I unallocated by income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,,,,"Southern Africa, regional","Afrique australe, régional",,,,"Southern Africa, regional",,,,,,,,,,,,,,1,Part I unallocated by income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,,,,"Western Africa, regional","Afrique occidentale, régional",,,,"Western Africa, regional",,,,,,,,,,,,,,1,Part I unallocated by income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,,,,"Caribbean, regional","Caraïbes, régional",,,,"Caribbean, regional",,,,,,,,,,,,,,1,Part I unallocated by income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,,,,"Central America, regional","Amérique centrale, régional",,,,"Central America, regional",,,,,,,,,,,,,,1,Part I unallocated by income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,,,,"Melanesia, regional","Mélanésie, régional",,,,"Melanesia, regional",,,,,,,,,,,,,,1,Part I unallocated by income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,"Micronesia, regional","Micronésie, régional",,,,"Micronesia, regional",,,,,,,,,,,,,,1,Part I unallocated by income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,,,,"Polynesia, regional","Polynésie, régional",,,,"Polynesia, regional",,,,,,,,,,,,,,1,Part I unallocated by income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,,,,International Investment Bank,Banque internationale d'investissement,,,,International Investment Bank,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,,,,UN Institute for Disarmament Research,Institut des Nations unies pour la recherche sur le désarmement,,,,UN Institute for Disarmament Research,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311,,,,Global Alliance for Vaccines and Immunization,Alliance mondiale pour les vaccins et la vaccination,,,,Global Alliance for Vaccines and Immunization,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312,1312,,,Global Fund,Fonds mondial,,Global Fund,,Global Fund,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313,1313,,,Global Green Growth Institute,Institut mondial de la croissance verte,,Global Green Growth Institute,,Global Green Growth Institute,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601,1601,,,Bill & Melinda Gates Foundation,Fondation Bill et Melinda Gates,,Bill and Melinda Gates Foundation,,Bill and Melinda Gates Foundation,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602,,,,Dutch Postcode Lottery,Dutch Postcode Lottery,,,,Dutch Postcode Lottery,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603,,,,Swedish Postcode Lottery,Swedish Postcode Lottery,,,,Swedish Postcode Lottery,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604,,,,People's Postcode Lottery,People's Postcode Lottery,,,,People's Postcode Lottery,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605,,,,MetLife Foundation,Fondation MetLife,,,,MetLife Foundation,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606,,,,MasterCard Foundation,Fondation MasterCard,,,,MasterCard Foundation,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607,,,,Grameen Crédit Agricole Foundation,Fondation Grameen Crédit Agricole,,,,Grameen Crédit Agricole Foundation,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608,,,,IKEA Foundation,Fondation IKEA,,,,IKEA Foundation,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609,,,,Bernard van Leer Foundation,Fondation Bernard van Leer,,,,Bernard van Leer Foundation,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610,1610,,,MAVA Foundation,"MAVA, Fondation pour la nature",,MAVA Foundation,,MAVA Foundation,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611,,,,Oak Foundation,Fondation Oak,,,,Oak Foundation,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612,,,,H&M Foundation,Fondation H&M,,,,H&M Foundation,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613,,,,Laudes Foundation,Fondation Laudes,,,,Laudes Foundation,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614,1614,,,Charity Projects Ltd (Comic Relief),Charity Projects Ltd (Comic Relief),,Charity Projects Ltd,,Charity Projects Ltd,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615,1615,,,Children's Investment Fund Foundation,Children's Investment Fund Foundation,,Children's Investment Fund Foundation,,Children's Investment Fund Foundation,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616,,,,Gatsby Charitable Foundation,Gatsby Charitable Foundation,,,,Gatsby Charitable Foundation,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,1617,,,Conrad N. Hilton Foundation,Fondation Conrad N. Hilton,,Conrad N. Hilton Foundation,,Conrad N. Hilton Foundation,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618,,,,David & Lucile Packard Foundation,Fondation David et Lucile Packard,,,,David & Lucile Packard Foundation,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619,1619,,,John D. & Catherine T. MacArthur Foundation,Fondation John D. et Catherine T. MacArthur,,John D. and Catherine T. MacArthur Foundation,,John D. and Catherine T. MacArthur Foundation,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620,,,,Carnegie Corporation of New York,Carnegie Corporation of New York,,,,Carnegie Corporation of New York,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621,,,,Michael & Susan Dell Foundation,Fondation Michael et Susan Dell,,,,Michael & Susan Dell Foundation,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622,1622,,,"Omidyar Network Fund, Inc.","Omidyar Network Fund, Inc.",,"Omidyar Network Fund, Inc.",,"Omidyar Network Fund, Inc.",,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623,,,,Rockefeller Foundation,Fondation Rockefeller,,,,Rockefeller Foundation,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624,1624,,,William & Flora Hewlett Foundation,Fondation William et Flora Hewlett,,William and Flora Hewlett Foundation,,William and Flora Hewlett Foundation,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625,1625,,,Arcus Foundation,Fondation Arcus,,Arcus Foundation,,Arcus Foundation,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626,1626,,,Gordon and Betty Moore Foundation,Fondation Gordon et Betty Moore,,Gordon and Betty Moore Foundation,,Gordon and Betty Moore Foundation,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627,1627,,,Ford Foundation,Fondation Ford,,Ford Foundation,,Ford Foundation,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628,1628,,,Wellcome Trust,Wellcome Trust,,Wellcome Trust,,Wellcome Trust,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629,,,,UBS Optimus Foundation,Fondation UBS Optimus,,,,UBS Optimus Foundation,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630,,,,World Diabetes Foundation,World Diabetes Foundation,,,,World Diabetes Foundation,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631,1631,,,McKnight Foundation,Fondation McKnight,,McKnight Foundation,,McKnight Foundation,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632,1632,,,Citi Foundation,Fondation Citi,,Citi Foundation,,Citi Foundation,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633,,,,LEGO Foundation,Fondation LEGO,,,,LEGO Foundation,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634,,,,Norwegian Postcode Lottery,Norwegian Postcode Lottery,,,,Norwegian Postcode Lottery,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635,,,,BBVA Microfinance Foundation,Fondation Microfinance BBVA,,,,BBVA Microfinance Foundation,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636,,,,Jacobs Foundation,Fondation Jacobs,,,,Jacobs Foundation,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637,1637,,,Arcadia Fund,Fonds Arcadia,,Arcadia Fund,,Arcadia Fund,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638,,,,Margaret A. Cargill Foundation,Fondation Margaret A. Cargill,,,,Margaret A. Cargill Foundation,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639,,,,La Caixa Banking Foundation,Fondation la Caixa,,,,La Caixa Banking Foundation,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,202114,,,,,,Arab Institute for Training an Research in Statistics,,Arab Institute for Training an Research in Statistics,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,202213,,,,,,Christian Aid,,Christian Aid,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,202121,,,,,,Development Gateway,,Development Gateway,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,202122,,,,,,European Free Trade Association,,European Free Trade Association,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,202240,,,,,,Foundation ICCO,,Foundation ICCO,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,202244,,,,,,Friends of Publish What You Fund,,Friends of Publish What You Fund,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,202118,,,,,,Health Metrics Network,,Health Metrics Network,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,202242,,,,,,IMPACT Initiatives,,IMPACT Initiatives,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,202233,,,,,,InterAction,,InterAction,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,907,,,,,,International Monetary Fund,,International Monetary Fund,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,202210,,,,,,International Rescue Committee Inc.,,International Rescue Committee Inc.,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,202116,,,,,,Interstate Statistical Committee of the Commonwealth of Independent States,,Interstate Statistical Committee of the Commonwealth of Independent States,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,202218,,,,,,Islamic Relief Worldwide,,Islamic Relief Worldwide,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,202212,,,,,,Malaria Consortium,,Malaria Consortium,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,202222,,,,,,MERCY CORPS EUROPE,,MERCY CORPS EUROPE,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,202266,,,,,,Nuffic,,Nuffic,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,202123,,,,,,Observatoire Economique et Statistique d'Afrique Subsaharienne,,Observatoire Economique et Statistique d'Afrique Subsaharienne,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,202224,,,,,,PAX,,PAX,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,202120,,,,,,Secretariat of Pacific Community,,Secretariat of Pacific Community,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,202215,,,,,,Sightsavers,,Sightsavers,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,202103,,,,,,"Statistical, Economic and Social Research and Training Center for Islamic Countries",,"Statistical, Economic and Social Research and Training Center for Islamic Countries",,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,202239,,,,,,Tearfund Nederland,,Tearfund Nederland,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,202246,,,,,,The Asia Foundation,,The Asia Foundation,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,202225,,,,,,The Netherlands Red Cross,,The Netherlands Red Cross,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,901,,,,,,The World Bank,,The World Bank,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,202102,,,United Nations Conference on Trade and Development,,,United Nations Conference on Trade and Development,,United Nations Conference on Trade and Development,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,202106,,,,,,United Nations Economic and Social Commission for Asia and the Pacific,,United Nations Economic and Social Commission for Asia and the Pacific,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
